Date,Open,High,Low,Adj Close,Volume,Close
2022-10-20 00:00:00+00:00,77.3869138548,78.0966351106,76.4144137545,76.8773703891,25261846,76.8773703891
2022-10-21 00:00:00+00:00,77.3050229407,79.2522068989,77.1048451506,79.0975240611,25274182,79.0975240611
2022-10-24 00:00:00+00:00,79.0520291088,80.0256210879,78.6243765572,79.4705826699,22496039,79.4705826699
2022-10-25 00:00:00+00:00,79.1612169943,79.9164332024,78.7335644427,79.5524735841,18841826,79.5524735841
2022-10-26 00:00:00+00:00,79.8527402692,81.2721827808,79.7981463265,80.6352534487,22706462,80.6352534487
2022-10-27 00:00:00+00:00,81.7453302847,82.2912697123,80.680748401,80.9264211434,25010642,80.9264211434
2022-10-28 00:00:00+00:00,81.7999242275,82.464150531,79.7526513742,81.2084898476,24663964,81.2084898476
2022-10-31 00:00:00+00:00,80.4077786872,82.9645950062,80.3167887826,81.8909141321,29760433,81.8909141321
2022-11-01 00:00:00+00:00,83.2648616914,83.3011666633,82.1820818268,82.682526302,21755430,82.682526302
2022-11-02 00:00:00+00:00,82.4186555787,82.8463081303,80.4987685918,80.6898473915,28249565,80.6898473915
2022-11-03 00:00:00+00:00,80.1985019067,82.6415808449,79.9710271452,82.1820818268,26817245,82.1820818268
2022-11-04 00:00:00+00:00,84.010978909,84.6388092507,82.0182999985,83.1829707773,30295307,83.1829707773
2022-11-07 00:00:00+00:00,83.355851596,84.8753830027,83.2102677486,84.6115122793,19387719,84.6115122793
2022-11-08 00:00:00+00:00,84.4477304511,85.0573628118,83.6515687859,84.6934031935,21859253,84.6934031935
2022-11-09 00:00:00+00:00,83.5469303956,83.8108011189,80.3713827254,80.5533625346,31513956,80.5533625346
2022-11-10 00:00:00+00:00,82.2184777886,82.4368535596,80.5260655632,82.345863655,29244107,82.345863655
2022-11-11 00:00:00+00:00,83.9199890044,85.1756496878,83.7198112143,84.7388981458,25541289,84.7388981458
2022-11-14 00:00:00+00:00,84.4932254034,86.1765386383,84.4841264129,84.7116011744,23122640,84.7116011744
2022-11-15 00:00:00+00:00,85.0300658405,85.8216780104,84.4750274225,85.6033022394,25771076,85.6033022394
2022-11-16 00:00:00+00:00,84.8389870408,85.357629497,83.4195445292,83.8562960712,23638603,83.8562960712
2022-11-17 00:00:00+00:00,82.5733384165,84.1110678041,82.1456858649,84.0382758804,21429904,84.0382758804
2022-11-18 00:00:00+00:00,82.4823485119,83.6015243384,81.4451545895,83.3740495769,23683055,83.3740495769
2022-11-21 00:00:00+00:00,81.5633504755,82.4640595411,79.4205382224,82.24577476,42576772,82.24577476
2022-11-22 00:00:00+00:00,83.2739606818,85.0118678595,82.8918030826,84.8207890599,26877457,84.8207890599
2022-11-23 00:00:00+00:00,83.2830596723,84.4340819654,82.9736939967,83.9017910235,20598650,83.9017910235
2022-11-25 00:00:00+00:00,83.9563849663,84.5478193461,83.4468415006,83.5924253479,7591311,83.5924253479
2022-11-28 00:00:00+00:00,81.5451524946,82.5733384165,81.0268739981,81.2994797522,29150244,81.2994797522
2022-11-29 00:00:00+00:00,82.2002798077,83.0100899585,81.9000131225,82.5278434642,19024193,82.5278434642
2022-11-30 00:00:00+00:00,83.4468415006,83.6106233288,81.631592904,82.9372980349,21915127,82.9372980349
2022-12-01 00:00:00+00:00,83.5196334242,83.9381869854,82.3822596169,82.6643283211,19451019,82.6643283211
2022-12-02 00:00:00+00:00,82.0910919222,83.1457559063,81.690736342,82.1729828363,18384965,82.1729828363
2022-12-05 00:00:00+00:00,82.9827929872,83.3103566437,79.0520291088,79.7344533933,25876919,79.7344533933
2022-12-06 00:00:00+00:00,79.234008918,80.1894029162,77.0957461601,77.6325865972,32465110,77.6325865972
2022-12-07 00:00:00+00:00,77.6143886163,78.6333845578,76.7681825036,77.450606788,24447088,77.450606788
2022-12-08 00:00:00+00:00,79.1885139657,79.3613947844,76.6726431038,77.1048451506,25640362,77.1048451506
2022-12-09 00:00:00+00:00,76.8591724082,77.7053785209,75.2031561446,75.230453116,24048943,75.230453116
2022-12-12 00:00:00+00:00,75.6581056676,77.3869138548,75.3623884776,77.2049340456,21092424,77.2049340456
2022-12-13 00:00:00+00:00,78.7062674714,79.3249988226,78.0465906631,78.6698715095,27278688,78.6698715095
2022-12-14 00:00:00+00:00,79.2067119466,79.4887806509,77.4870027498,78.1876250152,26337755,78.1876250152
2022-12-15 00:00:00+00:00,77.5052007308,77.8964573205,76.3951238948,77.7144775113,20207545,77.7144775113
2022-12-16 00:00:00+00:00,76.2495400474,77.1230431315,75.7126996103,76.7590835131,29550525,76.7590835131
2022-12-19 00:00:00+00:00,77.5677959807,77.8159982195,76.1888946537,76.74964786,18418305,76.74964786
2022-12-20 00:00:00+00:00,76.9886574234,78.4043294524,76.6898954692,77.9079249747,14296507,77.9079249747
2022-12-21 00:00:00+00:00,79.4982578385,79.7464600773,78.3307880483,79.3879457323,17029113,79.3879457323
2022-12-22 00:00:00+00:00,79.4706798119,79.5166431895,76.0050411434,77.5586033052,18679664,77.5586033052
2022-12-23 00:00:00+00:00,78.5881829627,80.0498183693,78.1837052401,80.0314330182,14814960,80.0314330182
2022-12-27 00:00:00+00:00,80.3807546877,81.226480835,80.0865890713,80.886351841,16374639,80.886351841
2022-12-28 00:00:00+00:00,80.7760397348,80.7760397348,78.827192526,79.0753947649,15918974,79.0753947649
2022-12-29 00:00:00+00:00,78.7444584464,80.2612499061,78.7076877443,79.9027355611,13457907,79.9027355611
2022-12-30 00:00:00+00:00,79.4798724874,80.564608198,79.4706798119,80.4083327143,11330914,80.4083327143
2023-01-03 00:00:00+00:00,79.9027355611,80.3072132836,76.6209504028,77.5861813317,26541416,77.5861813317
2023-01-04 00:00:00+00:00,76.4370968926,78.0275216831,76.1429312761,77.5769886562,22852575,77.5769886562
2023-01-05 00:00:00+00:00,77.448291199,79.4247164344,77.2276669867,78.9926606852,19361852,78.9926606852
2023-01-06 00:00:00+00:00,80.0130476672,81.4746830738,79.8108088059,80.4910667939,22211189,80.4910667939
2023-01-09 00:00:00+00:00,81.7044999616,81.8331974188,79.9441026009,80.206093853,23001610,80.206093853
2023-01-10 00:00:00+00:00,80.7300763572,80.9415078941,79.507450514,80.7760397348,15799501,80.7760397348
2023-01-11 00:00:00+00:00,81.4838757493,81.6861146106,80.1463414622,81.0242419737,16451492,81.0242419737
2023-01-12 00:00:00+00:00,81.5114537759,83.1017866397,81.3551782921,82.5686114599,18358035,82.5686114599
2023-01-13 00:00:00+00:00,82.5042627313,82.8860345454,81.6309585575,82.6881162416,15904159,82.6881162416
2023-01-17 00:00:00+00:00,82.8811624273,83.7268885746,82.5226480823,82.8627770763,16966599,82.8627770763
2023-01-18 00:00:00+00:00,83.2488694479,84.1773296747,81.263251537,81.3459856166,19037646,81.3459856166
2023-01-19 00:00:00+00:00,80.8771591655,82.6881162416,80.7024983307,82.3571799231,17146862,82.3571799231
2023-01-20 00:00:00+00:00,82.5318407578,83.4603009847,81.6953072861,83.1753280438,14280030,83.1753280438
2023-01-23 00:00:00+00:00,83.7820446276,84.1957150257,83.01905256,83.2856401499,14652544,83.2856401499
2023-01-24 00:00:00+00:00,83.0098598845,83.1569426927,81.3184075901,82.963896507,14886444,82.963896507
2023-01-25 00:00:00+00:00,82.5594187844,82.9730891825,81.244866186,82.9730891825,13430617,82.9730891825
2023-01-26 00:00:00+00:00,84.3152198074,85.6297724058,83.2856401499,85.5930017037,18331505,85.5930017037
2023-01-27 00:00:00+00:00,85.1333679281,85.5562310017,83.7268885746,83.8647787073,17420541,83.8647787073
2023-01-30 00:00:00+00:00,83.2580621234,83.3775669051,81.8286010811,81.943509525,13762454,81.943509525
2023-01-31 00:00:00+00:00,81.6677292596,82.79383201,80.8311957879,82.6697308905,13924137,82.6697308905
2023-02-01 00:00:00+00:00,82.283638519,82.6329601885,79.9762769652,81.0426273247,23483596,81.0426273247
2023-02-02 00:00:00+00:00,80.7300763572,80.886351841,78.3215953728,79.1948995465,24901506,79.1948995465
2023-02-03 00:00:00+00:00,79.525835865,80.8128104369,78.9375046322,79.0202387118,22727409,79.0202387118
2023-02-06 00:00:00+00:00,79.0937801159,79.6913040243,77.6918971001,78.6617243668,15857170,78.6617243668
2023-02-07 00:00:00+00:00,79.1581288445,81.3367929411,78.7444584464,81.2172881594,20507016,81.2172881594
2023-02-08 00:00:00+00:00,81.1529394309,81.566609829,80.0268366805,80.4910667939,13483580,80.4910667939
2023-02-09 00:00:00+00:00,80.5002594694,80.7576543838,79.7418637396,79.8016161304,16075156,79.8016161304
2023-02-10 00:00:00+00:00,81.1253614043,83.0925939641,81.0518200002,82.9271258049,20001627,82.9271258049
2023-02-13 00:00:00+00:00,82.5042627313,83.0328415733,81.6493439086,82.7156942681,12372446,82.7156942681
2023-02-14 00:00:00+00:00,82.0630143067,83.3453925408,81.8331974188,82.7432722946,13511305,82.7432722946
2023-02-15 00:00:00+00:00,81.8148120678,81.9894729026,80.2980206081,81.3367929411,15972123,81.3367929411
2023-02-16 00:00:00+00:00,80.8955445165,81.5895915177,80.4542960918,80.5370301715,12657087,80.5370301715
2023-02-17 00:00:00+00:00,79.2868263017,79.3419823547,77.3287864173,77.6689154113,22340234,77.6689154113
2023-02-21 00:00:00+00:00,77.3287864173,78.1745125646,77.1357402316,77.2828230398,16811279,77.2828230398
2023-02-22 00:00:00+00:00,77.071391503,77.7976128685,76.1061605741,76.768033211,20135213,76.768033211
2023-02-23 00:00:00+00:00,77.9263103257,78.3767514259,76.938097708,77.9263103257,17511674,77.9263103257
2023-02-24 00:00:00+00:00,76.7772258866,77.9355030012,76.3359774619,77.8251908951,18748388,77.8251908951
2023-02-27 00:00:00+00:00,77.9814663788,78.392470901,77.411520497,78.0550077829,15338191,78.0550077829
2023-02-28 00:00:00+00:00,78.845577877,78.8731559036,76.8691526417,76.9335013703,19003820,76.9335013703
2023-03-01 00:00:00+00:00,76.9978500989,78.845577877,76.712877158,78.45029283,18546968,78.45029283
2023-03-02 00:00:00+00:00,78.3124026973,79.4339091099,78.0642004584,79.1397434935,16402487,79.1397434935
2023-03-03 00:00:00+00:00,78.1928979156,80.6105715756,78.1377418625,80.2152865285,25337598,80.2152865285
2023-03-06 00:00:00+00:00,79.7740381039,80.3807546877,79.4476981231,80.2520572306,16949157,80.2520572306
2023-03-07 00:00:00+00:00,79.7740381039,79.977104306,78.6479353535,78.8547705525,18500179,78.8547705525
2023-03-08 00:00:00+00:00,78.505448883,79.507450514,77.2948654447,78.0458151074,19699517,78.0458151074
2023-03-09 00:00:00+00:00,78.4962562075,79.5993772691,76.919712357,76.9426940458,18944056,76.9426940458
2023-03-10 00:00:00+00:00,76.9426940458,78.0274297564,75.5178293412,75.9590777659,28312371,75.9590777659
2023-03-13 00:00:00+00:00,74.0194232326,75.7430498913,72.7232559852,74.4147082797,41663451,74.4147082797
2023-03-14 00:00:00+00:00,74.4055156041,76.8231892641,73.821780709,75.1501223207,30533190,75.1501223207
2023-03-15 00:00:00+00:00,72.3923196667,72.9438801975,70.0803617752,71.1145377704,57673510,71.1145377704
2023-03-16 00:00:00+00:00,69.5517829331,72.0705760238,69.27140633,71.8867225135,44401829,71.8867225135
2023-03-17 00:00:00+00:00,71.4730521154,72.065979686,70.176884868,70.7560234254,33675782,70.7560234254
2023-03-20 00:00:00+00:00,70.6723417631,72.622564072,70.6723417631,72.158225427,26144360,72.158225427
2023-03-21 00:00:00+00:00,73.6441090909,74.8838932729,73.4212265413,74.6563673369,29856229,74.6563673369
2023-03-22 00:00:00+00:00,74.7028012014,75.0464117987,73.0126085337,73.0683291711,24604696,73.0683291711
2023-03-23 00:00:00+00:00,73.4676604058,74.1038043494,71.3595629577,72.0560709251,24743111,72.0560709251
2023-03-24 00:00:00+00:00,70.6259078986,72.6179206855,70.3983819626,72.3346741121,20649609,72.3346741121
2023-03-27 00:00:00+00:00,73.0961894898,74.2941831938,72.5111227972,73.8762784133,20111926,73.8762784133
2023-03-28 00:00:00+00:00,73.4583736329,75.3435885314,73.4305133142,75.01855148,16298354,75.01855148
2023-03-29 00:00:00+00:00,75.7614933119,76.1376076143,75.2692943482,76.0586700447,18102274,76.0586700447
2023-03-30 00:00:00+00:00,76.6901706018,76.8016118766,75.9472287699,76.392993869,13730400,76.392993869
2023-03-31 00:00:00+00:00,76.5880160999,77.0477113584,76.3047695265,76.9223399243,16147327,76.9223399243
2023-04-03 00:00:00+00:00,80.1634236661,80.9249390439,79.7455188857,80.4048797615,31226124,80.4048797615
2023-04-04 00:00:00+00:00,80.6463358569,80.7484903588,78.241061676,78.9468564163,24681487,78.9468564163
2023-04-05 00:00:00+00:00,79.1418786472,80.1355633474,78.4825177714,80.1355633474,20276134,80.1355633474
2023-04-06 00:00:00+00:00,80.0148352997,80.096651769,78.7564775719,78.9189960976,16689270,78.9189960976
2023-04-10 00:00:00+00:00,79.2161728304,80.4606003989,79.2161728304,79.5504966548,13488647,79.5504966548
2023-04-11 00:00:00+00:00,79.9962617539,80.8042109962,79.5411170141,80.3027252596,12787580,80.3027252596
2023-04-12 00:00:00+00:00,80.8599316336,81.0270935458,80.1169898016,80.358445897,16667178,80.358445897
2023-04-13 00:00:00+00:00,80.2377178493,81.0642406374,80.0426956184,80.8599316336,15692262,80.8599316336
2023-04-14 00:00:00+00:00,80.9713729084,81.4810310051,80.5348945821,81.00852,11780079,81.00852
2023-04-17 00:00:00+00:00,80.7392035859,81.0735274103,79.7733792044,80.0519823913,11868017,80.0519823913
2023-04-18 00:00:00+00:00,79.8662469334,80.5720416737,79.4669156987,80.3677326699,12246759,80.3677326699
2023-04-19 00:00:00+00:00,79.6433643838,80.1541368932,79.2068860575,80.0891294829,17123070,80.0891294829
2023-04-20 00:00:00+00:00,78.974716735,79.4019082884,78.4175103611,79.3833347426,15198120,79.3833347426
2023-04-21 00:00:00+00:00,79.6712247025,79.7083717941,78.5660987275,78.9189960976,16878782,78.9189960976
2023-04-24 00:00:00+00:00,78.6682532294,80.4977474905,78.6403929107,80.1262765745,12625917,80.1262765745
2023-04-25 00:00:00+00:00,79.346187651,79.4854892445,78.1574807199,78.6218193649,15332606,78.6218193649
2023-04-26 00:00:00+00:00,78.0646129909,78.788981277,77.0987886094,77.5724140272,19951534,77.5724140272
2023-04-27 00:00:00+00:00,77.5259801627,78.0460394451,76.7923251037,77.8510172142,17057343,77.8510172142
2023-04-28 00:00:00+00:00,77.5724140272,79.4854892445,77.3030976132,79.0582976911,19114270,79.0582976911
2023-05-01 00:00:00+00:00,78.0646129909,79.0118638266,77.7529488924,78.1667674928,13910686,78.1667674928
2023-05-02 00:00:00+00:00,77.22880343,77.3495314777,74.0527270984,74.7678086117,33823986,74.7678086117
2023-05-03 00:00:00+00:00,73.8112710031,74.6749408827,73.3283588123,73.356219131,29683773,73.356219131
2023-05-04 00:00:00+00:00,73.3840794497,74.1270212816,72.3176793177,72.5389831159,26430480,72.5389831159
2023-05-05 00:00:00+00:00,74.5449260621,75.0928456631,74.0991609629,74.5077789705,19536652,74.5077789705
2023-05-08 00:00:00+00:00,75.5943313997,75.9193684512,74.4984921976,74.5077789705,16355949,74.5077789705
2023-05-09 00:00:00+00:00,73.9227122778,75.2414340295,73.7601937521,74.5356392892,20710621,74.5356392892
2023-05-10 00:00:00+00:00,74.9071102052,75.0556985716,73.1333365814,73.6905429554,18026000,73.6905429554
2023-05-11 00:00:00+00:00,72.6504243907,73.1890572188,72.251093156,72.8082995299,19084137,72.8082995299
2023-05-12 00:00:00+00:00,73.170483673,73.6625897689,72.3904876172,72.9197408047,18956635,72.9197408047
2023-05-15 00:00:00+00:00,73.1890572188,73.7091165012,72.6132772991,73.2912117207,16272278,73.2912117207
2023-05-16 00:00:00+00:00,72.9476011234,73.263351402,71.3827798899,71.4895777782,22260859,71.4895777782
2023-05-17 00:00:00+00:00,72.2232328373,73.2540646291,71.693886782,72.8640201673,23100333,72.8640201673
2023-05-18 00:00:00+00:00,72.4275418411,73.4815905651,71.972489969,73.3933662226,16577126,73.3933662226
2023-05-19 00:00:00+00:00,74.0713006442,74.5356392892,73.541954589,73.9598593694,18061094,73.9598593694
2023-05-22 00:00:00+00:00,73.6812561825,74.403767114,73.541954589,73.6533958638,13471766,73.6533958638
2023-05-23 00:00:00+00:00,74.3591906041,75.287867894,74.1595249868,74.4427715602,21401872,74.4427715602
2023-05-24 00:00:00+00:00,75.0278382529,75.3435885314,74.1363080545,74.7678086117,16737145,74.7678086117
2023-05-25 00:00:00+00:00,73.6905429554,73.8484180947,72.7525788925,73.4398000871,19125452,73.4398000871
2023-05-26 00:00:00+00:00,73.8855651862,74.08987419,72.7711524383,73.1519101272,14392873,73.1519101272
2023-05-30 00:00:00+00:00,71.87962224,72.4832624785,71.601019053,72.3996815224,20165805,72.3996815224
2023-05-31 00:00:00+00:00,71.2666952287,71.8146148297,70.8859375398,71.1273936352,22353496,71.1273936352
2023-06-01 00:00:00+00:00,71.2945555474,72.8175863028,70.8116433566,72.0096370606,25811840,72.0096370606
2023-06-02 00:00:00+00:00,73.356219131,74.554212835,72.8547333944,74.2013154648,27639389,74.2013154648
2023-06-05 00:00:00+00:00,75.287867894,75.287867894,73.5791016806,73.7091165012,18913100,73.7091165012
2023-06-06 00:00:00+00:00,72.7340053467,74.368477377,72.6597111636,74.3034699667,17375360,74.3034699667
2023-06-07 00:00:00+00:00,74.6656541098,76.3651335503,74.6192202453,76.2722658214,30327137,76.2722658214
2023-06-08 00:00:00+00:00,76.3744203232,76.629806578,74.6842276556,75.9472287699,23081137,75.9472287699
2023-06-09 00:00:00+00:00,75.9100816783,76.2815525942,75.3250149856,75.5293239894,19194061,75.5293239894
2023-06-12 00:00:00+00:00,74.3963376957,75.5571843081,74.2941831938,74.8049557033,18196130,74.8049557033
2023-06-13 00:00:00+00:00,75.6314784913,76.629806578,75.1207059818,75.1578530734,20068212,75.1578530734
2023-06-14 00:00:00+00:00,75.9007949054,76.2351187298,73.8298445489,74.3870509228,23802686,74.3870509228
2023-06-15 00:00:00+00:00,74.5170657434,75.7707800848,74.4984921976,75.2042869379,23388539,75.2042869379
2023-06-16 00:00:00+00:00,75.4828901249,75.6964859016,74.8746065,75.0928456631,23730882,75.0928456631
2023-06-20 00:00:00+00:00,74.6073263929,74.6869750081,72.8737977088,73.4266528027,21283660,73.4266528027
2023-06-21 00:00:00+00:00,73.1267991925,74.6307524562,73.0143540886,74.0076191725,17236870,74.0076191725
2023-06-22 00:00:00+00:00,73.3329485495,73.4172823774,72.7426117544,73.0143540886,16755381,73.0143540886
2023-06-23 00:00:00+00:00,72.2272383618,72.6817039898,71.8908400928,72.4896102708,17452556,72.4896102708
2023-06-26 00:00:00+00:00,72.6207962252,74.2043981042,72.4521285695,73.7920993901,16244304,73.7920993901
2023-06-27 00:00:00+00:00,73.7171359876,74.2793615068,73.2860964229,73.9607670459,14194194,73.9607670459
2023-06-28 00:00:00+00:00,73.8858036433,74.8041053246,73.229873871,74.7104010714,16451630,74.7104010714
2023-06-29 00:00:00+00:00,74.991513831,75.5724802008,74.5885855423,75.5724802008,14217892,75.5724802008
2023-06-30 00:00:00+00:00,76.0878535934,76.4439297555,75.5256280742,76.0597423174,17985293,76.0597423174
2023-07-03 00:00:00+00:00,76.2471508238,76.809376343,75.9566676389,76.2377803985,9769891,76.2377803985
2023-07-05 00:00:00+00:00,76.5563748594,76.5704304973,75.3850716944,75.8161112591,16280342,75.8161112591
2023-07-06 00:00:00+00:00,74.991513831,75.5162576489,73.5437831192,74.110693851,20983885,74.110693851
2023-07-07 00:00:00+00:00,73.7452472636,76.4017628416,73.6890247116,75.7036661553,24458027,75.7036661553
2023-07-10 00:00:00+00:00,75.5068872236,76.4439297555,75.4506646717,76.2940029504,15462510,76.2940029504
2023-07-11 00:00:00+00:00,76.6407086872,78.0931246117,76.4907818821,77.9713090826,19821023,77.9713090826
2023-07-12 00:00:00+00:00,78.6084980043,79.1332418222,78.2055697156,78.6928318322,21538759,78.6928318322
